inventory_num	inventory_label	series_name	series_uuid	inventory_uuid	num_scans	num_pages	year_start	year_end	period_start	period_end	content_type	resolution_type	page_num_interventions	inventory_index	inventory_doc_type	created	updated	index_timestamp
3309	3309 1684 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	6673e0d5-4849-43d5-a410-ab4cbfb9db0a	726	1451	1684	1684	1684-01-01	1684-06-30	resolutions	ordinaris		republic_inventory	inventory			
3310	3310 1684 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	ac1c6c2e-f3be-48d3-aa75-75f09d593c80	711	1421	1684	1684	1684-07-01	1684-12-31	resolutions	ordinaris		republic_inventory	inventory			
3311	3311 1685 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	5299ee61-b152-4391-8353-5da304ba3fc5	765	1529	1685	1685	1685-01-01	1685-06-30	resolutions	ordinaris		republic_inventory	inventory			
3312	3312 1685 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	f8476469-fd20-4832-a6f9-4daa0739d750	723	1445	1685	1685	1685-07-01	1685-12-31	resolutions	ordinaris		republic_inventory	inventory			
3313	3313 1686 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	c37e90cb-b305-46e8-84bc-6196d3fa58c0	845	1689	1686	1686	1686-01-01	1686-06-30	resolutions	ordinaris		republic_inventory	inventory			
3314	3314 1686 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	9b8964c3-c215-4e9a-a6a8-42c2a234890e	746	1491	1686	1686	1686-07-01	1686-12-31	resolutions	ordinaris		republic_inventory	inventory			
3315	3315 1687 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	a28d93e9-32fe-4c3f-a20c-947359d6195f	746	1491	1687	1687	1687-01-01	1687-06-30	resolutions	ordinaris		republic_inventory	inventory			
3316	3316 1687 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	a96b6fc9-ca45-4985-93ed-09ef7a0bdd75	643	1285	1687	1687	1687-07-01	1687-12-31	resolutions	ordinaris		republic_inventory	inventory			
3317	3317 1688 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	8752dc9d-f0eb-425f-825c-6398a53c8b21	807	1613	1688	1688	1688-01-01	1688-06-30	resolutions	ordinaris		republic_inventory	inventory			
3318	3318 1688 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	3a519a0d-ad43-405c-b528-c3ab51cc2744	691	1381	1688	1688	1688-07-01	1688-12-31	resolutions	ordinaris		republic_inventory	inventory			
3319							1689	1689	1689-01-01	1689-06-30								
3320	3320 1689 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	204c9e85-38bd-4664-a470-fb19eda4f053	1031	2061	1689	1689	1689-07-01	1689-12-31	resolutions	ordinaris		republic_inventory	inventory			
3321	3321 1690 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	31a82738-a9e5-4c32-b722-6bac86959243	1062	2123	1690	1690	1690-01-01	1690-06-30	resolutions	ordinaris		republic_inventory	inventory			
3322	3322 1690 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	d079914f-b6c9-4bd1-af11-4102b8e102de	850	1699	1690	1690	1690-07-01	1690-12-31	resolutions	ordinaris		republic_inventory	inventory			
3323	3323 1691 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	2d200135-cf14-4648-82f7-2829903b9913	927	1853	1691	1691	1691-01-01	1691-06-30	resolutions	ordinaris		republic_inventory	inventory			
3324	3324 1691 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	4af47250-f5ac-4373-ad60-c07758118d05	1017	2033	1691	1691	1691-07-01	1691-12-31	resolutions	ordinaris		republic_inventory	inventory			
3325	3325 1692 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	4dc8ef61-a7b1-4b4f-b27a-fa725a508979	995	1989	1692	1692	1692-01-01	1692-06-30	resolutions	ordinaris		republic_inventory	inventory			
3326	3326 1692 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	626b522e-7b48-488d-8da0-6fc20843caf4	731	1461	1692	1692	1692-07-01	1692-12-31	resolutions	ordinaris		republic_inventory	inventory			
3327	3327 1693 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	b78f0d3a-b546-4b59-85a9-6b1dc4d6d270	866	1731	1693	1693	1693-01-01	1693-06-30	resolutions	ordinaris		republic_inventory	inventory			
3328	3328 1693 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	bcebc60c-df10-44c3-8a4d-909d3f41267b	792	1583	1693	1693	1693-07-01	1693-12-31	resolutions	ordinaris		republic_inventory	inventory			
3329	3329 1694 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	25425682-6204-422e-9c22-1dfc4645a1b9	860	1719	1694	1694	1694-01-01	1694-06-30	resolutions	ordinaris		republic_inventory	inventory			
3330	3330 1694 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	769ea1b5-9717-482b-a490-d24a15f022b7	626	1251	1694	1694	1694-07-01	1694-12-31	resolutions	ordinaris		republic_inventory	inventory			
3331	3331 1695 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	5a7a41f5-0f9d-4a27-9890-09a5f197b91a	854	1707	1695	1695	1695-01-01	1695-06-30	resolutions	ordinaris		republic_inventory	inventory			
3332	3332 1695 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	b7f792f7-359b-469b-b0b3-26ed2e183d8c	793	1585	1695	1695	1695-07-01	1695-12-31	resolutions	ordinaris		republic_inventory	inventory			
3333	3333 1696 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	65b913b3-239b-4614-805f-4c3a5fbd0655	872	1743	1696	1696	1696-01-01	1696-06-30	resolutions	ordinaris		republic_inventory	inventory			
3334	3334 1696 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	ad00aea4-7be9-4d04-b65b-31397e6d18e9	570	1139	1696	1696	1696-07-01	1696-12-31	resolutions	ordinaris		republic_inventory	inventory			
3335	3335 1697 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	4499f02d-9be6-4d09-a5b6-746eb047ea62	673	1345	1697	1697	1697-01-01	1697-06-30	resolutions	ordinaris		republic_inventory	inventory			
3336	3336 1697 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	8d7ecf4d-3415-445a-b23b-78d2ccd4c3dc	640	1279	1697	1697	1697-07-01	1697-12-31	resolutions	ordinaris		republic_inventory	inventory			
3337	3337 1698 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	78694dfe-ab6e-4b2a-bbb3-36a606f882ab	684	1367	1698	1698	1698-01-01	1698-06-30	resolutions	ordinaris		republic_inventory	inventory			
3338	3338 1698 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	6f68f1f7-19d1-48e2-bd1d-23aeef947e27	719	1437	1698	1698	1698-07-01	1698-12-31	resolutions	ordinaris		republic_inventory	inventory			
3339	3339 1699 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	f38060b4-75c7-4622-9826-889f67b98040	818	1635	1699	1699	1699-01-01	1699-06-30	resolutions	ordinaris		republic_inventory	inventory			
3340	3340 1699 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	31ddb6f7-a745-4d34-ad7c-b3e5572b4387	660	1319	1699	1699	1699-07-01	1699-12-31	resolutions	ordinaris		republic_inventory	inventory			
3341	3341 1700 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	2fcc958f-d915-4f99-95d0-92946a068660	685	1369	1700	1700	1700-01-01	1700-06-30	resolutions	ordinaris		republic_inventory	inventory			
3342	3342 1700 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	82c45b35-1c5d-4fcd-9315-bcb32ac250b0	600	1199	1700	1700	1700-07-01	1700-12-31	resolutions	ordinaris		republic_inventory	inventory			
3343	3343 1700 - 1701 index	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	8b68c1e6-e574-4a08-80a6-020b82a8f063	184	367	1700	1700			index	ordinaris		republic_inventory	inventory			
3344	3344 1701 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	0f859721-dc20-4edb-894b-be38b6bdb9ca	739	1477	1701	1701	1701-01-01	1701-06-30	resolutions	ordinaris		republic_inventory	inventory			
3345	3345 1701 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	b243eab0-d1b4-4f1a-80d2-63aca594d4cf	726	1451	1701	1701	1701-07-01	1701-12-31	resolutions	ordinaris		republic_inventory	inventory			
3346	3346 1702 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	8fb3ccf9-a405-49ae-b061-4d1f29f70064	788	1575	1702	1702	1702-01-01	1702-06-30	resolutions	ordinaris		republic_inventory	inventory			
3347	3347 1702 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	66fd4904-ed1a-4897-8390-25146e09071d	902	1803	1702	1702	1702-07-01	1702-12-31	resolutions	ordinaris		republic_inventory	inventory			
3348	3348 1702 index	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	6421a423-6b2d-40ef-9486-d09903994c5f	205	409	1702	1702			index	ordinaris		republic_inventory	inventory			
3760	3760 1705	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	dc1aea1e-5e7b-4d50-b913-c0d5902dbd85	758	1512	1705	1705	1705-01-01	1705-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:36.280189	
3761	3761 1706	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	e6c3b32f-6683-4b16-9444-37e515e232e1	741	1478	1706	1706	1706-01-01	1706-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:36.369554	
3762	3762 1707	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	df3dafee-b161-42ae-8ffe-6d7f9dbb63ed	680	1356	1707	1707	1707-01-01	1707-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:36.462631	
3763	3763 1708	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	168ac05c-00de-43e1-bb35-d8e406b92363	648	1295	1708	1708	1708-01-01	1708-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:36.656787	
3764	3764 1709	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	111590de-8f08-498e-8bad-f6a289f87065	781	1558	1709	1709	1709-01-01	1709-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:36.743528	
3765	3765 1710	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	4dfc1a1b-8cdf-4492-b411-5e67950ce484	744	1484	1710	1710	1710-01-01	1710-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:36.815757	
3766	3766 1711	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	a6b973ba-587c-4902-9423-42544f6e97a0	805	1606	1711	1711	1711-01-01	1711-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:36.885907	
3767	3767 1712	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	1dfc3e45-daeb-4e8d-b5c8-e02b6196102c	774	1540	1712	1712	1712-01-01	1712-12-31	resolutions	ordinaris	[{'inventory_num': 3767, 'problem_type': 'paper_note_on_page', 'problem_description': 'Inventory number 3767, scans 65 and 66 have a paper note covering part of the scan, but both scans contain the same two pages. In scan 65, the note covers the right page (page_num=129) and in scan 66, the note covers the left page (page_num=130).', 'page_num_offset': 129, 'page_num_end': 130, 'intervention_type': 'skip'}, {'inventory_num': 3767, 'problem_type': 'paper_note_on_page', 'problem_description': 'Inventory number 3767, scans 65 and 66 have a paper note covering part of the scan, but both scans contain the same two pages. In scan 65, the note covers the right page (page_num=129) and in scan 66, the note covers the left page (page_num=130).', 'page_num_offset': 130, 'text_page_num_increment': -2, 'intervention_type': 'increment'}, {'inventory_num': 3767, 'problem_type': 'fold_out_page', 'problem_description': 'Inventory number 3767, scans 202 and 203 have an fold-out page with a large table on the fold-out page on scan 202 and an empty page on scan 203. Neither side of the fold-out page has a page number', 'page_num_offset': 403, 'page_num_end': 404, 'intervention_type': 'no_page_num'}, {'inventory_num': 3767, 'problem_type': 'fold_out_page', 'problem_description': 'Inventory number 3767, scans 202 and 203 have an fold-out page with a large table on the fold-out page on scan 202 and an empty page on scan 203. Neither side of the fold-out page has a page number', 'page_num_offset': 405, 'text_page_num_increment': -2, 'intervention_type': 'increment'}]	republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:36.976761	
3768	3768 1713	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	1acf58b1-bf15-476d-be78-c088e43e81b9	853	1702	1713	1713	1713-01-01	1713-12-31	resolutions	ordinaris	[{'inventory_num': 3768, 'problem_type': 'skipped_page_number', 'problem_description': 'Inventory number 3768, scan 294 contains non-consecutive page numbers, with text page number 528 on the left side (page_num=586) and text page number 559 on the right side (page_num=587). ', 'page_num_offset': 587, 'text_page_num_increment': 30, 'intervention_type': 'increment'}]	republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:37.058089	
3769	3769 1714	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	bb249823-a699-4b97-863d-a74b3ce499f0	678	1352	1714	1714	1714-01-01	1714-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:37.137206	
3770	3770 1715	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	ee423b29-ca44-4ac9-bc3a-01422a0a6240	627	1250	1715	1715	1715-01-01	1715-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:37.213561	
3771	3771 1716	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	16b7bf4c-5e05-4e5e-b109-cf178ead6c3f	579	1154	1716	1716	1716-01-01	1716-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:37.303653	
3772	3772 1717	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	7816564e-398d-48a2-b251-a02a50cc0b59	595	1186	1717	1717	1717-01-01	1717-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:37.389884	
3773	3773 1718	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	0d0ede5e-a7f6-4a03-b996-493e50528c24	608	1212	1718	1718	1718-01-01	1718-12-31	resolutions	ordinaris	[{'inventory_num': 3773, 'problem_type': 'paper_note_on_page', 'problem_description': 'Inventory number 3773, scans 276 and 277 have a paper note covering part of the scan, but both scans contain the same two pages. In scan 276, the note covers the right page (page_num=551) and in scan 277, the note covers the left page (page_num=552).', 'page_num_offset': 551, 'page_num_end': 552, 'intervention_type': 'skip'}, {'inventory_num': 3773, 'problem_type': 'paper_note_on_page', 'problem_description': 'Inventory number 3773, scans 276 and 277 have a paper note covering part of the scan, but both scans contain the same two pages. In scan 276, the note covers the right page (page_num=551) and in scan 277, the note covers the left page (page_num=552).', 'page_num_offset': 552, 'text_page_num_increment': -2, 'intervention_type': 'increment'}]	republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:37.465756	
3774	3774 1719	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	a94d24a1-7932-4b81-a3e6-04161d471ec1	534	1064	1719	1719	1719-01-01	1719-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:37.535616	
3775	3775 1720	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	e344f420-8808-4cb9-bb8a-07944ccb8c18	520	1036	1720	1720	1720-01-01	1720-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:37.620516	
3776	3776 1721	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	cce3dc39-04f4-4d57-b3db-fdf0a2653e66	508	1012	1721	1721	1721-01-01	1721-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:37.700054	
3777	3777 1722	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	d79a5b0f-25ac-4440-9b23-adc237614d07	480	956	1722	1722	1722-01-01	1722-12-31	resolutions	ordinaris	[{'inventory_num': 3777, 'problem_type': 'duplicate_scan', 'problem_description': 'Inventory number 3777, scans 246 and 247 are duplicates.', 'page_num_offset': 492, 'page_num_end': 493, 'intervention_type': 'skip'}, {'inventory_num': 3777, 'problem_type': 'duplicate_scan', 'problem_description': 'Inventory number 3777, scans 246 and 247 are duplicates.', 'page_num_offset': 492, 'text_page_num_increment': -2, 'intervention_type': 'increment'}]	republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:37.778416	
3778	3778 1723	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	c7562dfc-1537-4f53-946e-774c7935b363	468	932	1723	1723	1723-01-01	1723-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:37.860494	
3779	3779 1724	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	2a6123c7-d902-45f6-87fa-8a3cc39c1043	447	890	1724	1724	1724-01-01	1724-12-31	resolutions	ordinaris	[{'inventory_num': 3779, 'problem_type': 'duplicate_scan', 'problem_description': 'Inventory number 3779, scans 65 and 66 are duplicates.', 'page_num_offset': 130, 'page_num_end': 131, 'intervention_type': 'skip'}, {'inventory_num': 3779, 'problem_type': 'duplicate_scan', 'problem_description': 'Inventory number 3779, scans 65 and 66 are duplicates.', 'page_num_offset': 130, 'text_page_num_increment': -2, 'intervention_type': 'increment'}]	republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:37.937089	
3780	3780 1725	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	b2506773-5ff9-4553-9ebc-acd226001c1e	542	1067	1725	1725	1725-01-01	1725-12-31	resolutions	ordinaris	[{'inventory_num': 3780, 'problem_type': 'duplicate_scan', 'problem_description': 'Inventory number 3780, scans 138 and 139 are duplicates.', 'page_num_offset': 276, 'page_num_end': 277, 'intervention_type': 'skip'}, {'inventory_num': 3780, 'problem_type': 'duplicate_scan', 'problem_description': 'Inventory number 3780, scans 138 and 139 are duplicates.', 'page_num_offset': 277, 'text_page_num_increment': -2, 'intervention_type': 'increment'}, {'inventory_num': 3780, 'problem_type': 'page_without_page_number', 'problem_description': 'Inventory number 3780, scans 354 (page_num=707) and 355 (page_num=708) each have a page without a page number. ', 'page_num_offset': 707, 'page_num_end': 708, 'intervention_type': 'no_page_num'}, {'inventory_num': 3780, 'problem_type': 'page_without_page_number', 'problem_description': 'Inventory number 3780, scans 354 (page_num=707) and 355 (page_num=708) each have a page without a page number. ', 'page_num_offset': 709, 'text_page_num_increment': -2, 'intervention_type': 'increment'}]	republic_inventory	inventory		2021-12-02T09:02:38.031428	
3781	3781 1726	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	7806433b-7f26-4d4e-8e76-37d108a188de	517	1030	1726	1726	1726-01-01	1726-12-31	resolutions	ordinaris	[{'inventory_num': 3781, 'problem_type': 'duplicate_scan', 'problem_description': 'Inventory number 3781, scans 352 and 353 are duplicates.', 'page_num_offset': 704, 'page_num_end': 705, 'intervention_type': 'skip'}, {'inventory_num': 3781, 'problem_type': 'duplicate_scan', 'problem_description': 'Inventory number 3781, scans 352 and 353 are duplicates.', 'page_num_offset': 705, 'text_page_num_increment': -2, 'intervention_type': 'increment'}]	republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:38.110664	
3782	3782 1727	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	6d3687da-fdc8-4a47-ac98-f85d45f74cb7	515	1026	1727	1727	1727-01-01	1727-12-31	resolutions	ordinaris	[{'inventory_num': 3782, 'problem_type': 'skipped_page_number', 'problem_description': 'Inventory number 3782, scan 57 contains non-consecutive page numbers, with text page number 16 on the left side (page_num=112) and text page number 21 on the right side (page_num=113). ', 'page_num_offset': 113, 'text_page_num_increment': 4, 'intervention_type': 'increment'}]	republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:38.190958	
3783	3783 1728	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	67533019-4ca0-4b08-b87e-fd5590e7a077	535	1066	1728	1728	1728-01-01	1728-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:38.281025	
3784	3784 1729	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	cb2f6e2d-502d-41d8-a51c-455c64ed98c9	449	894	1729	1729	1729-01-01	1729-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:38.357435	
3785	3785 1730	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	88a314f7-936a-49fb-9ac3-0115764531f2	453	902	1730	1730	1730-01-01	1730-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:38.442864	
3786	3786 1731	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	508661ee-474e-44be-a74a-8aac34348aeb	410	816	1731	1731	1731-01-01	1731-12-31	resolutions	ordinaris	[{'inventory_num': 3786, 'problem_type': 'skipped_page_number', 'problem_description': 'Inventory number 3786, scan 334 contains non-consecutive page numbers, with text page number 584 on the left side (page_num=666) and text page number 593 on the right side (page_num=667). ', 'page_num_offset': 667, 'text_page_num_increment': 8, 'intervention_type': 'increment'}]	republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:38.529859	
3787	3787 1732	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	db7b00f7-0cd1-4078-9123-41ccf17bd821	418	832	1732	1732	1732-01-01	1732-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:38.605237	
3788	3788 1733	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	0c8f3037-13b3-45f2-b332-cb8940ab7c42	454	904	1733	1733	1733-01-01	1733-12-31	resolutions	ordinaris	[{'inventory_num': 3788, 'problem_type': 'duplicate_scan', 'problem_description': 'Inventory number 3788, scans 246 and 247 are duplicates.', 'page_num_offset': 492, 'page_num_end': 493, 'intervention_type': 'skip'}, {'inventory_num': 3788, 'problem_type': 'duplicate_scan', 'problem_description': 'Inventory number 3788, scans 246 and 247 are duplicates.', 'page_num_offset': 493, 'text_page_num_increment': -2, 'intervention_type': 'increment'}]	republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:38.679243	
3789	3789 1734	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	b2a3e6f4-5cd7-4539-b0af-036095fc5ec2	383	762	1734	1734	1734-01-01	1734-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:38.760753	
3790	3790 1735	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	8d608d2f-df2b-437f-936a-e002ab9d5d08	411	818	1735	1735	1735-01-01	1735-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:38.832000	
3791	3791 1736	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	e5198992-3bac-4cce-bc59-b70724ee426a	410	816	1736	1736	1736-01-01	1736-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:39.019473	
3792	3792 1737	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	507d79a4-2a42-4e84-afa5-a9ccb1e544fe	406	808	1737	1737	1737-01-01	1737-12-31	resolutions	ordinaris	[{'inventory_num': 3792, 'problem_type': 'skipped_page_number', 'problem_description': 'Inventory number 3792, scan 5 is the resolution title page, with text page number 3 on the right side (page_num=9) instead of text page number 1. ', 'page_num_offset': 9, 'text_page_num_increment': 2, 'intervention_type': 'increment'}]	republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:39.104841	
3793	3793 1738	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	8305a309-5c79-4c0c-a981-7e350c76be32	420	836	1738	1738	1738-01-01	1738-12-31	resolutions	ordinaris	[{'inventory_num': 3793, 'problem_type': 'skipped_page_number', 'problem_description': 'Inventory number 3793, scan 47 is the resolution title page, with text page number 3 on the right side (page_num=93) instead of text page number 1. ', 'page_num_offset': 93, 'text_page_num_increment': 2, 'intervention_type': 'increment'}]	republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:39.182856	
3794	3794 1739	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	5debb5c6-ae39-480e-845e-6e10690f8984	410	816	1739	1739	1739-01-01	1739-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:39.258254	
3795	3795 1740	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	876caca4-193a-4d38-89e4-c0be056f3568	452	902	1740	1740	1740-01-01	1740-12-31	resolutions	ordinaris		republic_inventory	inventory		2021-12-02T09:02:39.332168	
3796	3796 1741	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	ece8f80b-0549-4e73-82ff-af47ed8525ac	502	1000	1741	1741	1741-01-01	1741-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:39.406719	
3797	3797 1742	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	02516f87-475f-4001-a332-8d96f5aecb93	487	970	1742	1742	1742-01-01	1742-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:39.478848	
